text,label
Blood GHB concentrations in the range 156-260 mg/L have been reported to induce moderately sound sleep.,0
"Additionally, we showed conclusively that under certain circumstances (that is, corneal scarring) tandem scanning confocal microscopy can resolve the double-walled structure of the Acanthamoeba ectocyst surrounding the endocyst.",0
The extent of disease and subsequent reversal were documented using arteriographic examination.,0
"Acyclovir, an antiviral nucleoside analogue, is a widely used agent highly specific for herpes simplex and varicella-zoster viruses.",0
True thymic hyperplasia is rare in adults.,0
Indirect assessment of endogenous TRH reserve capacity was consistent with impairment of endogenous TRH activity.,0
Use of clonidine for chemical submission.,0
There is no effective monitoring to prevent this side effect.,0
The neonatal lamotrigine elimination half-life was approximately twice that seen in adults.,0
Unintentional overdose of analgesia secondary to acute dental pain.,0
"In the absence of controlled studies regarding management of such cases, many recommend complete removal of the pacing system along with intravenous antibiotics.",0
Progressive interstitial lung disease from prolonged methotrexate therapy.,1
Acute myopathy with selective degeneration of myosin filaments following status asthmaticus treated with methylprednisolone and vecuronium.,1
The case of a myasthenia-like syndrome induced by cardiovascular drugs is reported.,0
When the patient was subsequently treated by parenteral administration of Org 10172 as anticoagulant over a period of several weeks the number of platelets rapidly increased and the patient almost completely recovered.,0
DFO appears to be an effective treatment for severe dialysis osteomalacia.,0
Shortly after mitral valve replacement she developed a severe hypercalcemia (serum calcium 5.95 mmol/l) during a febrile illness.,0
"It was highly suspected that finasteride was associated with the anterior subcapsular opacity on the lens, and the patient therefore discontinued use of finasteride.",1
RESULTS: The first patient required admission to the hospital for medical stabilization.,0
"These groups had similar mean ages (31.5-45.4 years) and gender distributions (50.0-60.7% male), apart from RBD.",0
"The mechanism of anaphylactoid reaction to zomepirac in this case, therefore, remains unclear.",1
Observations in our patient suggest that the leukoencephalopathy that developed in previously reported patients who received 5-fluorouracil and levamisole may have been caused at least partly by levamisole.,1
"The literature is reviewed, and clinical symptoms, pathophysiology, and treatment options are discussed.",0
"A 36-year-old man being treated with cisplatinum, vinblastine, and bleomycin for testicular carcinoma developed a dense left homonymous hemianopsia, encephalopathy, and a partial nondominant parietal lobe syndrome.",1
Anticoagulant therapy was initiated with subcutaneous enoxaparin and oral warfarin.,0
"We report the case of a 17-year-old male who developed chest pain, elevated cardiac biomarkers, and acute left ventricular dysfunction following a single dose of methylphenidate.",1
"The day after methotrexate administration, the patient complained of severe back pain and urinary retention.",1
Thyroid function remained normal when treatment was discontinued after five months although iodine excretion was still 50 times higher (2.5 mg/day) than in normal age matched children.,0
"CONCLUSIONS: Topical imiquimod 5% cream seems to be a useful treatment for eyelid nodular basal cell carcinoma in selected cases, but further long-term studies are needed to assess the efficacy and safety of this approach.",0
"When olanzapine was held, the signs and symptoms improved and then returned with rechallenge of olanzapine.",0
Patch tests with flurbiprofen were positive 48 and 72 h after application.,0
"If associated with a prolonged QT interval, it is called torsades de pointes.",0
This is the third report of reversible hepatic decompensation associated with prolonged MTX therapy in patients with rheumatoid arthritis.,1
Successful therapy with intravenous streptokinase.,0
Linear IgA bullous dermatosis (LABD) is an immunobullous disorder in which IgA antibodies are deposited within the basement membrane zone.,0
Mycophenolate mofetil in the therapy of severe myasthenia gravis.,0
"Bone Marrow Transplantation (2000) 25, 213-215.",0
Exclusion of other causes strengthened this conclusion.,0
"Given this case report, we recommend close monitoring of women using this herbal preparation.",0
"In this report, we assess the possibility that exposure of the angle-supported AC IOL haptics caused the endophthalmitis.",0
Role of ciclosporin in steroid-responsive sudden sensorineural hearing loss.,0
Cessation of sulfasalazine and administration of steroids led to dramatic improvement.,0
"Care should be taken in prescribing antipsychotic drugs to patients who are prone to cardiovascular side effects, and alternatives to antipsychotics with prominent anticholinergic profile, in particular, should be sought.",0
Acute onset of nephrotic syndrome during interferon-alpha retreatment for chronic active hepatitis C.,1
"For the second patient, hypophosphatemia was corrected, during hemodiafiltration, with the use of a phosphorus-enriched dialysate.",0
"In this case, unlike those previously reported, hyponatremia recurred 5 months after switching from citalopram to mirtazapine, which is believed to be a safe antidepressant.",1
"INTRODUCTION: Significant decreases in tumour recurrence rates of up to 50% are reported after one immediate postoperative instillation of chemotherapeutic drugs, such as epirubicin or mitomycin C.",0
"Three patients with life-threatening manifestations of systemic lupus erythematosus (SLE), unresponsive to conventional high-dose corticosteroid and/or immunosuppressive therapy were treated with intravenous polyspecific IgG (IVIG).",0
Both reactions were categorized as probable according to the Naranjo probability scale.,0
"We observed intracranial hemorrhagic infarcts with focal seizures and hemiparesis associated with clotting abnormalities, including severe hypofibrinogenemia, probably the result of L-asparaginase administered during induction therapy of acute lymphocytic leukemia.",0
OBJECTIVE: To report 2 cases of serotonin syndrome with serious extrapyramidal movement disorders occurring when metoclopramide was coadministered with sertraline or venlafaxine.,1
"Even though only a few cases of this adverse event have been reported in the literature, severe docetaxel-induced pulmonary toxicity needs to be considered in the differential diagnosis when such patients present with respiratory symptoms.",1
"At first, these symptoms were thought to be related to the drug's antipsychotic effect.",0
The authors report a case of laryngeal necrosis after combination therapy for a patient with cervical lymph node metastases of nasopharyngeal carcinoma and review the literature on late laryngeal necrosis.,0
"A case is reported in which severe hypocalcemia, with a low plasma parathyroid hormone (PTH) concentration, resulted from the therapeutic use of magnesium sulfate for toxemia of pregnancy.",1
"With the diagnosis of therapy-related acute myeloid leukemia (AML) secured, he began induction chemotherapy with idarubicin and cytarabine.",0
"Diarrhoea, T-CD4+ lymphopenia and bilateral patchy pulmonary infiltrates developed in a male 60 yrs of age, who was treated with oxaliplatinum and 5-fluorouracil for unresectable rectum carcinoma.",1
"The patient remained in a depressed level of consciousness for 2 months but gradually recovered, showing a good recovery with minor subjective cognitive deficits by 6 months.",0
"This drug has been used for treatment of human malaria since 1984, and to date clinical trials have involved about 3.4 million patients in more than 30 countries (personal communication).",0
STUDY DESIGN: Case report.,0
All patients improved and 6 are in complete remission.,0
Benign pneumatosis intestinalis in a child with cavopulmonary shunt and immune thrombocytopenic purpura.,0
"Bilateral simultaneous Achilles tendon ruptures are rare, with only ten cases reported in the English literature.",0
"Cancer patients with decreased DPD activity are at increased risk for severe toxicity including diarrhea, stomatitis, mucositis, myelosuppression, neurotoxicity, and, in some cases, death.",0
The possible relationship between transplant-induced immune dysfunction and the occurrence of this rare infection is discussed.,0
Visceral leishmaniasis and macrophagic activation syndrome in a patient with rheumatoid arthritis under treatment with adalimumab.,1
An esophago-gastro-duodenal examination was performed which showed antritis and duodenitis consistent with radiation therapy.,0
"These findings were low serum T4 (3.8 micrograms/dl), T3 (23 ng/dl), and a failure of serum TSH to rise after TRH injection.",0
There are no generally accepted therapeutic regimens for the treatment of fungal peritonitis in patients with continuous ambulatory peritoneal dialysis (CAPD).,0
"Despite aggressive, combined antiviral treatment with ganciclovir and foscarnet and reduction of immunosuppression, viral clearance was never achieved.",0
Disseminated intravascular coagulation associated with acute hemoglobinemia or hemoglobinuria following Rh(0)(D) immune globulin intravenous administration for immune thrombocytopenic purpura.,1
"Hospitalized patients with HIV disease (n = 42) during this same period, demonstrated an increased prevalence of QT, prolongation (28.6%, P = 0.002).",0
Venous thrombosis and congenital absence of inferior vena cava in a patient with menorrhagia and pelvic pain.,0
DIAGNOSIS: Interferon alpha-2b-induced cardiomyopathy.,1
Fatal eosinophilia myalgia syndrome in a marrow transplant patient attributed to total parenteral nutrition with a solution containing tryptophan.,1
Managing cardiovascular collapse in severe flecainide overdose without recourse to extracorporeal therapy.,1
"PURPOSE/OBJECTIVES: To describe the pharmacogenetic syndrome of dihydropyrimidine dehydrogenase (DPD) deficiency, which predisposes patients with cancer to potentially lethal adverse reactions following 5-fluorouracil (5-FU)-based chemotherapy.",1
He was treated with penicillin.,0
"This case study describes an atypical case of refractory, sodium warfarin-induced necrotizing fasciitis and myonecrosis.",1
We report two patients with acne vulgaris with a fourth type of minocycline-induced cutaneous pigmentation.,1
"Except for one episode of grade 4 leucopenia which required hospitalization and granulocyte colony-stimulating factor (GCSF) treatment, all adverse events resolved with dose reduction or dose omission.",0
"Further refinements for customization of articulating spacers have been attempted (Rand 1993, Goldman et al. 1996).",0
Therapy with the zinc-saline dressings was continued and restoration of all tissues was documented within 225 days.,0
"The S typhimurium isolates from this patient, from other ill persons, and from raw milk were resistant to ampicillin, chloramphenicol, kanamycin sulfate, streptomycin, sulfonamide, and tetracycline.",0
SSRI-drugs increase serotonin concentrations and are known to have pruritus and other dermal side effects.,0
This report addresses the association of multiple sclerosis and intracranial meningioma and discusses the effect of interferon treatment on tumour progression.,0
Cardiopulmonary bypass support can be considered as a salvage therapy.,0
"A 10-year-old boy with osteosarcoma and normal renal function manifested laboratory evidence of impending renal toxicity and extreme elevation of aspartate aminotrasferase and alanine aminotransferase within 2 hours after the completion of a 4-hour infusion of high-dose methotrexate (MTX) (12 g/m2), and went on to develop acute renal failure with life-threatening hyperkalemia 29 hours later.",1
She was admitted to the hospital for persistent vomiting.,0
Six days after starting acyclovir she exhibited signs of lithium toxicity.,1
Lower extremity arterial thrombosis following sonographically guided thrombin injection of a femoral pseudoaneurysm.,1
We have confirmed in 5 patients that continuous administration of folinic acid with weekly oral methotrexate prevents improvement of psoriasis.,0
Mitomycin C-related hemolytic uremic syndrome in cancer patients.,1
A 55-year-old man developed acute myocardial infarction (AMI) related to a large coronary artery aneurysm and a distal coronary stenotic lesion after steroid therapy for systemic lupus erythematosus (SLE).,0
A case of recurrent Candida parapsilosis prosthetic valve endocarditis: cure by medical treatment alone.,0
Proctoscopic examination after 10 days of therapy showed marked improvement with no evidence of pseudomembranous exudate.,0
"CONCLUSIONS: Mycobacterial keratitis is a potentially vision-threatening complication after LASIK, characterized by a long latent period, delayed diagnosis, and a protracted course even under intensive specific antibiotic therapy.",0
There were no abnormal reactions to UVA.,0
"Fetal goiter is a rare disorder, usually associated with maternal thyroid disease.",0
"Both patients had Campylobacter jejuni enteritis, and one case was complicated by bacteraemia.",0
"The changes were those of nodular hyperplasia, sclerosis of terminal hepatic venules with associated zone 3 hemorrhagic necrosis, and sinusoidal fibrosis.",0
We can speculate that the overexpression of VEGF induced by local ischemia and inflammation can make these patients more likely to have CNV.,0
"Liver biopsy showed intralobular inflammatory infiltrates, confluent necrosis and apoptosis, compatible with drug-induced liver disease.",0
"The patient was started on low molecular weight heparin, which resulted in resolution of her clinical condition.",0
"Fever, lymphadenopathy, eosinophilia, lymphocytosis, hepatitis, and dermatitis: a severe adverse reaction to minocycline.",1
"Three patients, in whom tumour overkill by cytotoxic treatment, including high dose methotrexate with folinic acid rescue, resulted in the 'phosphate shower syndrome' (hyper-uricaemia, hyperkalaemia and hyperphosphataemia with hypocalcaemia and tetany, with metabolic acidosis and acute renal impairment) are described.",1
Moxalactam is more likely to be associated with platelet dysfunction.,1
A 15 Year old female patient with Sturge Weber Syndrome is presented.,0
"INVESTIGATIONS: Physical examination, cerebral MRI, brain biopsy, skin biopsy, immunohistochemistry, bronchoscopy with bronchoalveolar lavage, and laboratory tests.",0
The patient continued to have fever and autonomic instability without evidence of infection which entirely resolved within 24 hours of reinstitution of full preadmission dosing of oral baclofen.,1
INTRODUCTION: In resource limited settings patients on antiretroviral treatment who develop stavudine induced hyperlactatemia are often switched to zidovudine on the basis of published studies that demonstrate that this agent can be a safe alternative.,1
"The only comparable case previously reported (Lai et al., 1991) showed close similarities in the clinical, biological and histological manifestations with microvesicular steatosis.",0
MRI has a high sensitivity and specificity in the diagnosis of osteonecrosis and should be used when this condition is suspected.,0
Autopsies of four cases of toxic leukoencephalopathy were performed following standard protocols.,0
A mild decrease in the temperature (33.4-34.7 degrees C) along with delusions and feeling slightly chilly was part of the initial presentation.,0
"Although patients have the opportunity to report ADRs in several countries, little is published in the literature about the contribution that patient reports have in practice.",0
"Although tardive dyskinesia is a known adverse reaction of sustained treatment with traditional neuroleptic agents, it was only rarely reported in association with sulpiride, a selective D2-receptor antagonist.",1
"Although bacterial keratitis occurs rarely after refractive surgery, patients should be informed of the potential risk for visual loss caused by this infection.",0
"Following the diagnosis of colon cancer (Duke's classification D), a chemotherapy regimen of 5-FU and levamisole was started.",0
"Despite maximal anti-glaucomatous medication, IOP still could not be controlled.",0
Two patients with extrinsic asthma and coexistent insulin-dependent diabetes mellitus sustained an anaphylactoid reaction after the intravenous administration of 50% solution of dextrose.,1
"This therapeutic regimen, coupled with further intervention, allowed resolution of the thrombotic complication without bleeding.",0
Polymyoclonus seizure resulting from accidental injection of tranexamic acid in spinal anesthesia.,1
We report 3 children with epilepsy who developed facial motor tics after initiation of CBZ for complex partial seizures.,1
Airway obstruction complicating esophageal stent placement in two post-pneumonectomy patients.,0
"These findings suggested vasospasm or dissection, presumably related to hypertension and/or angiitis or vasoconstriction of large cerebral arteries leading to local thrombosis as a result of stasis and sympathomimetic-induced platelet activation.",0
Fatal radiation myelopathy after high-dose busulfan and melphalan chemotherapy and radiotherapy for Ewing's sarcoma: a review of the literature and implications for practice.,1
INTERVENTIONS: None.,0
Effect of beta-blockade on symptomatic dexamethasone-induced hypertrophic obstructive cardiomyopathy in premature infants: three case reports and literature review.,1
"At presentation, all patients were presumed to have classic DLK and were treated initially with aggressive topical steroids.",0
Serum free levels and evaluation anticonvulsant drug interactions.,0
"Also, we have reviewed selected features in eight patients who took overdoses of chloral hydrate who were admitted to an intensive care unit between 1981 and 1988.",0
"RESULTS: Prolonged suppression of circulating serum cortisol concentrations and cortisol responses to the Synacthen stimulation test were noted in 3 cases, and marked failure to thrive was noted in all 4 cases.",0
"Six days after taking erlotinib, a chest radiograph showed rapid progression of reticular infiltration in both lung fields.",0
Electrolytes must be monitored frequently during foscarnet therapy.,0
This case illustrated the importance of early diagnosis of sympathetically mediated chest pain and role of Stellate ganglion block.,0
"CONCLUSIONS: This is the first report of a possible interaction between propafenone and citalopram, which caused propafenone adverse effects (eg, dizziness, falls) and mimicked coronary artery disease.",1
"After discontinuation she developed adrenal insufficiency, for which she needed substitution of steroids.",0
"In four patients, spasm occurred spontaneous and in one patient after 0.05 mg of ergonovine.",1
A 77-year-old woman was urgently admitted for the treatment of diabetic ketoacidosis and a duodenal ulcer hemorrhage in March 1999.,0
CONCLUSIONS: The rapid resolution of this patient's symptoms after discontinuing propafenone therapy and the absence of recurrence lend credence to the probability of this effect.,0
The identification of the spider as a brown recluse and the location of the bite over the nerve's usual pathway strongly suggest that the venom was responsible for this complication.,0
Transient lymphomatoid papulosis in mycosis fungoides.,0
"The use of protease Inhibitors (PI) has been associated with many adverse effects including increased tendency to bleed, which is particularly problematic in individuals with congenital coagulation disorders.",0
She underwent a thymectomy at 40 years of age to treat myasthenia gravis.,0
"We note that ITB withdrawal is similar to serotonergic syndromes, such as in overdoses of selective serotonin reuptake inhibitors or the popular drug of abuse 3,4-methylenedioxymethamphetamine (Ecstasy).",0
The pro-arrhythmic effects of procainamide may be explained on the basis of both its vagolytic action on the atrioventricular node as well as by prolongation of refractoriness in the accessory pathway.,1
"In both, metoprolol produced objective and subjective improvement of the tremor without producing bronchospasm.",0
Progressive hypoxemia mandated endotracheal intubation 1 week after rituximab administration and led to death 4 weeks after admission.,1
"Five patients have been weaned from all steroid treatment, and eight have required continued pulses at one- or two-week intervals as outpatients to maintain control.",0
PVT was diagnosed on colour Doppler ultrasonography (US).,0
The cases of two asthmatic patients who became hypokalemic after inhalation of normal doses of albuterol are presented.,1
Neurological presentation of Wilson's disease in a patient after liver transplantation.,0
Despite a long-time antibiotic therapy two further episodes of staphylococcus aureus sepsis occurred after discontinuation of CyA treatment.,0
A patient with a primary malignant brain tumor on chronic corticosteroids presented with a clinical picture of cord compression and was diagnosed with SEDL.,0
Chemical and traumatic alopecia from thioglycolate in a black woman: a case report with unusual clinical and histologic findings.,0
"A patient with HIV infection was successfully treated for pulmonary tuberculosis, but pulmonary inflammation and lymphadenitis worsened dramatically after subsequent combination antiretroviral therapy.",0
Six years after treatment he had a progressive increase in the platelet count and was diagnosed as essential thrombocythemia.,0
Treatment of chronic hepatitis C with interferon alpha (IFN-alpha) is relatively contraindicated in patients with psychiatric disorders because of possible severe psychiatric side effects.,1
After reviewing the literature we suggest the CPM was a complication of lithium toxicity which affected the lateral geniculate nucleus which produced blindness.,1
Gabapentin-induced mood changes with hypomanic features in adults.,1
We report a case in a teenage female recently started on oral contraception.,0
"To date, clinical experience of rFVIIa administration in neonates, especially preterms, is rather limited, because of the lack of controlled studies and based solely on some published case reports and 1 prospective pilot study.",0
We present a depressive patient who developed mild parkinsonian signs and camptocormia after the introduction of olanzapine.,1
"We report a case of pancytopenia in a 23-year-old man with Crohn's disease who was treated with 5-aminosalicylic acid (Pentasa; Nisshin, Tokyo, Japan) 3.0 g/day.",1
"Controlled clinical trials are indicated to determine if this finding is indicative of a class effect for all GABAergic antiepileptic drugs (AEDs), as already noted with vigabatrin, or if this case represents an incidental finding with tiagabine (41 references).",0
Seventy-four per cent of patients with epileptogenic disorders seen at the Emergency Unit at Groote Schuur Hospital were on phenytoin and 11.6% of these had blood levels in the toxic range.,1
"In the other patient, APL was diagnosed 46 months after liver transplantation for congenital biliary atresia.",0
"Soon after starting subcutaneous erythropoietin, the velocity of progression of renal failure slowed whilst no more blood transfusions were required and haptoglobin levels returned to normal.",0
All her symptoms gradually subsided over the next few hours.,0
Ayurveda is an East Indian tradition involving the treatment of medical ailments through the use of herbal medications.,0
"CASE PRESENTATION: We report a patient with CF who developed recurrent eosinophilia and severe persistent bronchospasm following repeated administration of preservative-free tobramycin by inhalation, beginning at 16 months of age.",1
"Since amiodarone was first marketed in 1992 in Japan, the incidence of amiodarone-induced thyrotoxicosis (AIT) has been increasing.",1
Patients who are treated for short-term palliation may be more safely given doses based on ideal body weight.,0
This patient's ectropion and facial eczema may have been confounded by ocular rosacea.,0
BACKGROUND: The antimycotic synthetic azole compounds are known to lead to toxic liver injury.,0
A case of pelvic actinomycosis presenting as cutaneous fistula.,0
"We then review case reports, expert opinion, and manufacturer recommendations regarding hepatitis B viral infection, TNF-alpha, and TNF-alpha inhibitors.",0
"A patient suffering from heparin-associated thrombocytopenia (HAT), recurrent arteriothromboses, and acute renal failure after treatment with standard heparin is described.",1
The literature on these associations is reviewed.,0
No woman was affected.,0
This represents the first report of nonconvulsive status epilepticus induced by ifosfamide.,1
Is eczema herpeticum associated with the use of hot tubs?,0
"The clinical monitoring was based on the serial registration of respiratory rate, cardiac rate, SaO2 and body temperature.",0
Symptoms of major depression: acute effect of withdrawing antidepressants.,0
"She was started on amlodipine 2.5 mg orally once daily, a nitroglycerin patch (0.4 mg/h), and warfarin 5 mg orally once daily.",0
"Ticlopidine-induced aplastic anemia: two new case reports, review, and meta-analysis of 55 additional cases.",1
Amiodarone was approved to treat recurrent ventricular fibrillation or sustained ventricular tachyarrhythmia that has been resistant to other medications since 1986.,0
The risk of new-onset diabetic ketoacidosis in patients with diabetic risk factors who are taking perospirone hydrochloride or other atypical antipsychotics should be kept in mind.,1
We present the first case of GVO-complicated pyogenic portosplenic vein thrombosis which led to persistent Klebsiella pneumoniae septicemia.,0
"We present two cases of anaphylaxis under anaesthesia where return of spontaneous circulation was refractory to epinephrine, but occurred following the administration of the alpha-agonist metaraminol.",1
A primary irritant dermatitis occurred in about one half of the patients and telangiectasia in two.,0
"Despite this improvement, the patient became resistant to the clozapine titration schedule due to complaints of sedation.",0
The thyrotropin (TSH) level was normal before IFN-alpha was started.,0
"In the latter cases, it is commonly attributed to azathioprine and/or tacrolimus.",0
Osteonecrosis is a serious side effect of antiemetic treatment with dexamethasone and this serious complication should be incorporated in the current guidelines.,1
"The case report discussed is, to our knowledge, the third of its kind regarding bone fluorosis resulting from use of this nicotinic derivative.",0
"Over the next few days, signs and symptoms of hepatotoxicity progressed, and she became comatose.",0
"Breast-feeding was terminated, and the infant fully recovered.",0
An 83-year-old man receiving glipizide 10 mg bid developed symptomatic hypoglycemia within three days of adding trimethoprim/sulfamethoxazole (TMP/SMX) to his regimen.,1
The stenosis developed in the area of previously noted tracheal ulceration and responded satisfactorily to carbon dioxide laser therapy.,0
This case is unique in that interstitial lung disease evolved in parallel with colitis and caused severe hypoxemia.,0
"Pulmonary impairment in the HUS is rarely reported in the literature, and no reports of pulmonary hemorrhage, as a clinical feature of the HUS, have been documented.",0
"During the course of treatment, photosensitisation by clofazimine led to a dermatological disease resembling actinic dermatitis.",0
"Approximately 1 to 2 minutes after injection, the patient described discomfort in the lower abdomen, and 1 minute later, he was unable to move his lower extremities.",0
"After first and second line chemotherapy we started third line chemotherapy consisting of calcium folinate (1,000 mg) and 5-FU (4,000 mg) mixed together in a total volume of 240 ml in an ambulatory pump and administered over a period of 24 h.",0
Follow-up of these infants has shown no recurrence of seizures.,0
"In these patients, it might be more adequate to start mirtazapine therapy at a lower dose (<15 mg/d).",0
The prognosis of Mycobacterium avium complex (MAC) infection has been improved by new macrolides-containing regimens and the use of highly active antiretroviral therapy (HAART) in the treatment of acquired immunodeficiency syndrome (AIDS).,0
Dopamine agonists (DA) have been associated with pathological gambling (PG) and other compulsive behaviors in Parkinson's disease (PD).,0
"Rifampin can be associated with severe adverse effects such as hepatitis, acute renal failure, hemolytic anemia, and thrombocytopenia.",1
The remission of nephrotic syndrome after treatment of Strongyloides infection strongly suggests the possibility of Strongyloides-associated glomerulonephritis.,0
These findings suggest that disturbed serine-glycine metabolism may have a key role in certain schizophreniform psychotic syndromes.,0
"Immunosuppression could disseminate tuberculous focuses, resulting in extracervical involvement of SD connected with the underlying extrapulmonary tuberculous lesions.",0
"A patient suffering from heparin-associated thrombocytopenia (HAT), recurrent arteriothromboses, and acute renal failure after treatment with standard heparin is described.",1
"A fatal pancytopenia occurred in a patient with an history of depression with hypomanic rebounds, admitted for a manic episode and treated with levomepromazine, diazepam and lithium carbonate.",1
"However, the pathologic diagnosis was meningioma.",0
"Surgery can relieve refractory tremor and dyskinesias, but does not alter disease progression or need for drug therapy.",0
Persistent loss of tyrosine hydroxylase immunoreactivity in the substantia nigra after neuroleptic withdrawal.,0
Neutropenia and agranulocytosis are risks known to occur with phenothiazines and clozapine.,1
"She was found to have hyperventilation and weakness of four limbs, with muscle power of grade 5(-)/5.",0
"A 65-year-old female patient presented with jaundice followed 2 days later by severe dyspnea and tachypnea which worsened when patient was lying flat, 1 week after the fourth dose of adalimumab.",1
He developed rhabdomyolysis with hemoglobinuria after 2 weeks of treatment.,0
These episodes had some atypical features that will be discussed with regard to the pathophysiological mechanisms leading to NMS.,0
"We cared for a patient with progressive renal impairment who presented with blurred vision, QRS broadening and cardiac failure due to chronic cibenzoline intoxication.",1
"The median latent period was 9.5 hours (range 4 to 24 hours) with a delay to medical consultation of 36 hours (range 6 to 48 hours), and a median serum methanol concentration of 1.4 g/L (range 0.19 to 3.62 g/L).",0
We describe two cases of drug-induced myopathy during long-term treatment of chronic hepatitis B with clevudine.,0
Attempts at symptom control are not always effective because of lack of clarity about the underlying aetiology.,0
"In cases with opportunistic infections, discontinuation of TNF-alpha inhibitors is a common practice, however rapid rebound of inflammatory responses may incur the risk of immune reconstitution syndrome.",0
"RESULTS: Nine patients were cured, one patient with poor adherence to treatment and advanced AIDS died.",0
"After six weeks of additional anticoagulation, assessment by computed tomographic scan showed complete resolution of all thrombi.",0
"In a MEDLINE search (1966 to present, English language, keywords: amniocentesis, chorioamnionitis), no report of Candida chorioamnionitis after serial reduction amniocentesis exists.",0
"Although both the spontaneous occurrence of SLE and the psychosis as a sign of CNS involvement of SLE cannot be excluded, SLE could be considered as an adverse effect of carbamazepine.",1
The patient was sent to a rehabilitation hospital and had a partial recovery.,0
OBJECTIVE: To describe a case of severe skin necrosis resulting from peripheral intravenous administration of low-dose vasopressin in a patient with catecholamine-resistant septic shock.,1
Accelerated nodulosis during methotrexate therapy for juvenile rheumatoid arthritis.,1
"RESULTS: Four patients experienced ventricular free wall rupture after having a MI between November 17, 1993, and July 28, 1995.",0
Acute coronary syndromes complicating the first infusion of rituximab.,1
Mechanism of topiramate-induced acute-onset myopia and angle closure glaucoma.,1
"Although asymptomatic, the biochemical abnormality improved after discontinuation of carbamazepine.",0
Lamotrigine toxicity secondary to sertraline.,1
"It is thought that the clinico-pathological features and chronology of this case bore the hallmarks of the so-called ""3-week sulphasalazine syndrome"", a rare, but often fatal, immunoallergic reaction to sulphasalazine.",1
"This report presents a case of acute lung injury developing within hours after administration of mefloquine for a low-level Plasmodium falciparum malaria, which was persistent despite halofantrine therapy.",1
Paclitaxel was an effective therapy in this setting.,0
"Although combinations of belladonna, ergotamine, and phenobarbital have been used for medical treatment of menopausal symptoms since the 1960s, this is the first known case report of its association with anticonvulsant hypersensitivity syndrome.",1
"A worsening of ritualistic behavior was noted, and the clomipramine dosage was increased to 150 mg/d over 14 days.",0
"CONCLUSION Inhibition of mTORC1, pathologically activated by loss of the TSC1/TSC2 tumor suppressor complex, is a rational mechanistic target for therapy in PEComas.",0
Dapsone syndrome in cutaneous lupus erythematosus.,1
The HIV protease inhibitor indinavir may cause nephrolithiasis and interstitial nephritis.,1
Development of rickets in association with parenteral nutrition is described in four premature infants having gestational ages of 26-31 wk.,0
"In addition, gabapentin treatment enhanced the frequency of hypothermic episodes in a separate patient with known hypothalamic dysfunction.",0
"METHOD: We describe two patients who presented with diabetic ketoacidosis after treatment with quetiapine and risperidone, respectively.",1
"On admission at the Emergency Department, a microhematuria and a severe anemia were also documented.",0
The median age of patients was 61 years.,0
"Because of his chronic diarrhea, this patient underwent colonoscopy, which revealed diffuse erythematous mucosa, multiple ulcers, exudate, and pseudopolyps with a diffuse loss of vascularity.",0
A pattern of possible risk factors emerges from these reports.,0
"A second possibility is an interaction between clarithromycin and isradipine, potentially increasing the hepatic toxicity of isradipine.",1
Hepatitis B virus reactivation in a patient undergoing steroid-free chemotherapy.,0
"METHODS: We present the clinical findings, pertinent laboratory data, and follow-up course of a patient with Graves' disease and bilateral sensorineural hearing loss.",0
"The reversal of heparin by protamine may cause severe hemodynamic deterioration, characterized by systemic hypotension, pulmonary hypertension, and bronchoconstriction.",1
METHODS: A 40-year-old patient developed painless corneal edema despite minimal epithelial injury after exposure to ushaar latex.,0
Onychomycosis. New therapies for an old disease.,0
Hypersensitivity to carboplatin is a rare but real complication of therapy and should be considered in patients presenting with hyperacute changes on ECG whilst receiving carboplatin therapy.,1
Moreover special caution with treatment of leishmaniasis must be taken in renal transplant because of possible interactions between antimony compounds and ciclosporin metabolites.,0
"Enterococcus avium, formerly ""group Q streptococcus,"" has rarely been reported as a pathogen in humans.",0
"Both patients developed a severe, sustained hypothyroidism requiring thyroxine treatment for one year or more after stopping alpha interferon.",0
The increasing number of doses administered worldwide has revealed rare but important adverse effects that had not occurred during clinical trials.,0
Clofazimine enteropathy caused by crystal deposition can be life-threatening.,1
An 83-year-old man receiving glipizide 10 mg bid developed symptomatic hypoglycemia within three days of adding trimethoprim/sulfamethoxazole (TMP/SMX) to his regimen.,1
We report the case of a 54-year old man with decompensated alcoholic liver cirrhosis and HIV infection who underwent liver transplantation (LT).,0
The liver abscess had resolved almost completely on ultrasonography after 2 weeks of therapy.,0
Aggressive antibiotic management and attainment of complete remission of his leukemia resulted in a successful outcome.,0
"The long-acting somatostatin analogue octreotide (LAR, 30 mg/month, i.m.), was started, and after 2 weeks diarrhea decreased and gradually disappeared.",0
"Itraconazole withdrawal was followed by rapid improvement, with neurologic examination returning to normal within 6 weeks.",0
PSL was commonly effective in inducing remission in very elderly patients (7 of 9 patients; 78%).,0
Complete remission was obtained in 4 (57%) and partial remission in 3 (42.8%) of 7 evaluable patients.,0
Hydrocortisone may decrease the incidence of mortality associated with cardiac arrhythmias in children receiving amphotericin B overdoses.,1
SUMMARY OF BACKGROUND DATA: Meningiomas are known to enlarge in response to female sex hormones.,0
The patient recovered without sequelae with conservative therapy.,0
There was no recurrence the following year.,0
