text,label
"Although Helicobacter pylori is thought to be a predisposing factor, we found no histological evidence of this infection in our patient.",0
"While the combination of daily oral steroids and daily oral cyclophosphamide dramatically improves the outcome of WG, this therapy is not without serious side effects.",0
Aripiprazole-induced hiccups: a case report.,1
"The cause of these previously unreported side effects of niacin therapy is uncertain but may be related to prostaglandin-mediated vasodilatation, hyperalgesia of sensory nerve receptors, and potentiation of inflammation in the gingiva with referral of pain to the teeth.",1
Growth hormone insufficiency in a girl with the autoimmune polyendocrinopathy-candidiasis-ectodermal dystrophy.,0
Solid organ transplant recipients can experience serious disease and death from infection due to the parasitic roundworm Strongyloides stercoralis.,0
Many thoracic specialists and eye care physicians consider these effects rare and readily reversible.,0
A patient with generalized MG was effectively managed with MM but developed CNS lymphoma after 3 years of treatment.,1
Photobiological evaluation revealed a strongly positive photopatch test to quinine sulfate and a marked persistent reduction in the minimal erythema dose to solar-simulated radiation in the uninvolved skin.,0
"Liposomal amphotericin B was prescribed at the standard dose of 5 mg/kg/day; however, amphotericin B deoxycholate 5 mg/kg was inadvertently administered (usual dose of the deoxycholate formulation is 0.5-0.8 mg/kg/day).",0
"Our patient had headache, mild fever, nausea, vomiting, rash, and eosinophilia after 3 weeks of disulfiram therapy.",1
A 55-year-old woman with systemic lupus erythematosus was admitted with fever of unknown origin.,0
6-Thioguanine (6-TG) is a thiopurine analogue that is closely related to 6-mercaptopurine (6-MP) and azathioprine (AZA).,0
On day 3 he was admitted and his electrocardiogram demonstrated sinus arrest with junctional escape rhythm with a rate of 42 min(-1).,0
Interferon-alpha (IFN-alpha) may precipitate or exacerbate the occurrence of MPGN.,1
There have also been two cases of patients with hepatitis C associated with focal segmental glomerulosclerosis.,0
Severe steroid-induced glaucoma following intravitreal injection of triamcinolone acetonide.,1
"The effect of o,p'-DDD on adrenal steroid replacement therapy requirements.",0
"Following administration of 0.1 mmol/kg of gadodiamide to a patient with end-stage renal disease, the serum clearance of this contrast agent by automated PD was examined.",0
It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,1
The ECG showed atrial fibrillation with a rapid ventricular rate.,0
"Cimetidine, an H2 blocker, may partially abolish the effect of tolazoline.",0
A fractured hip during electro-convulsive therapy.,0
Ultrastructural evaluation were also performed in selected cases.,0
Five months later the patient was diagnosed as MH-susceptible by the in vitro caffeine and halothane contracture test.,0
Ampicillin-associated seizures.,1
"The patient's diabetic misconceptions remained, but he appeared to gain sufficient insight to prevent recurrent hypoglycaemia.",0
The nephrotic syndrome cleared without steroid therapy and has not recurred 18 months later in one patient.,0
Treating physicians must be aware of this potential toxicity from gemcitabine either given concomitantly or followed by radiation.,0
"CONCLUSION: The final interpretation of the lesions was multiple focal radiation necrosis based on perfusion abnormalities after chemotherapy and conformal hyperfractionated radiotherapy, probably due to an individually enhanced vulnerability of the cerebral vessels.",0
Peculiar nail-changes in a 70-year-old woman with rheumatoid arthritis occurring after approximately 1 year of penicillamine treatment are described.,1
"CONCLUSION: the allergological studies confirmed sensitisation to captopril and tolerance to lisinopril, and enalapril.",0
"The patient completed a 10-month follow-up, maintaining a complete resolution of the treated skin lesions; however, the development of a painful hand ulcer, possibly associated with the hydroxyurea, and new skin cancers were observed at the last follow-up visit.",1
"We report one case each of CAPD-related peritonitis caused by Aspergillus terreus and Mucor sp., which have previously been described in the literature once and twice, respectively.",0
"When enzyme levels in the proband and relatives were compared with that in controls, an autosomal recessive pattern of inheritance was demonstrated.",0
"Nocardia keratitis was diagnosed from her culture results, and the species Nocardia exalbida was determined by phylogenetic studies using gene sequence analysis of 16S RNA.",0
The induction of hypoglycaemia with PAS in this patient suggests a potential role for PAS in the treatment of diabetes mellitus.,1
Venous access devices (VAD) have become an important tool in the management of patients with cancer.,0
Cytomegalovirus pneumonia in a patient with breast cancer on chemotherapy: case report and review of the literature.,0
One patient died of a self-inflicted gunshot wound.,0
"A 27-year-old man who had a history of bronchial asthma, eosinophilic enteritis, and eosinophilic pneumonia presented with fever, skin eruptions, cervical lymphadenopathy, hepatosplenomegaly, atypical lymphocytosis, and eosinophilia two weeks after receiving trimethoprim (TMP)-sulfamethoxazole (SMX) treatment.",1
"Traditionally, charcoal haemoperfusion is used to remove the drug.",0
It has relatively weak effects on norepinephrine and serotonin reuptake but possesses significant dopamine agonist and reuptake blocking effects.,0
"After 5-ASA was discontinued, the polyneuropathy symptoms recovered gradually.",1
"Methemoglobinemia may occur after the administration of various drugs, including some local anesthetics.",0
Percutaneous transluminal coronary angioplasty (PTCA) was complicated by acute coronary artery occlusion associated with ST elevation and severe chest pain in three patients.,0
In order to induce further resorption of the haematoma.,0
Reduction in the dose of olanzapine was followed by normalization of the white blood count which allowed continuation of the medication.,0
MEASUREMENTS: A large intraatrial catheter-tip thrombus (2.5 x 3 cm) was an incidental finding on an echocardiogram done to assess cardiac function.,0
CONCLUSIONS: Intravitreal injection of triamcinolone is a commonly performed treatment for many retinal conditions.,0
Desensitization to pancreatic enzyme intolerance in a child with cystic fibrosis.,0
"However, double-blind, placebo-controlled studies are necessary to confirm these preliminary results.",0
Dental treatment is rarely associated with such an event.,0
"In the absence of other causes, we suspected an adverse reaction to amiodarone, not least because of the similarity with histologic findings of cases previously reported.",0
Treatment by nitrogen-oxygen saturation at a pressure equivalent of 30 m (100 ft) sea water is proposed.,0
Vanishing bile duct syndrome (VBDS) is a rare cause of progressive cholestasis.,0
"CONCLUSION: If a parotid duct injury is diagnosed at the time of tumor extirpation, then surgical repair of the duct should be attempted, but if surgical repair is not possible or if an injury remains unrecognized until well after tumor extirpation, then surgery is not necessary.",0
"Moreover, young women given vitamin A and tetracycline in combination for acne may be at special risk and should be kept under surveillance.",0
Interstrain differences in the development of pyometra after estrogen treatment of rats.,0
"A 16-year-old white male with acute biphenotypic leukemia developed evidence of the eosinophilia myalgia syndrome associated with total parenteral nutritional support with solutions containing tryptophan, which were given during his initial induction chemotherapy and also after autologous marrow transplantation.",1
"Thus, azithromycin was more effective but equally safe than ceftibuten in the initial therapy of pediatric CARTI.",0
Favorable outcome of de novo hepatitis B infection after liver transplantation with lamivudine and adefovir therapy.,1
"DISCUSSION: A comprehensive literature search of Medline using WebMd and MDConsult, was conducted to cross reference known side effects of topical prostaglandin analog treatment.",0
This is an image and brief case report of a 13-year-old boy who presented with severe rash and systemic symptoms after starting oxcarbazepine.,1
The combination of sulfadiazine and pyrimethamine is regarded as the treatment of choice.,0
"RESULTS: Both patients treated with bilateral subthalamotomy developed unilateral choreoballistic movements immediately after surgery, despite not taking levodopa (L-dopa).",0
Etanercept and demyelinating disease in a patient with psoriasis.,0
"METHODS: The clinical suspicion of chickenpox was rapidly confirmed in both cases by a Tzanck smear preparation, by viral cultures of the vesicle, serology, and skin biopsy.",0
"After 14 months of follow-up, the patient is well and free of disease.",0
"Although the patient recovered from her renal failure (creatinine clearance 43 ml/min), the nephrotic syndrome persisted (13 g protein/day).",0
"Post transplant lymphoproliferative disorder (PTLD) involving the brain was seen in 2% of the liver allografts, 3% of the heart, and 7% of the heart-lung recipients.",0
Prolonged used of hydroxyurea in patients with ET may lead to therapy-associated acute leukemia.,1
Contact dermatitis due to budesonide: report of five cases and review of the Japanese literature.,1
Cerebrospinal fluid analysis was consistent with syphilitic meningitis.,0
Its diagnosis is critical to avoid future exposure to aromatic anticonvulsants.,0
This case of linezolid-associated acute interstitial nephritis within the context of a drug rash with eosinophilia and systemic symptoms (DRESS) syndrome in a patient treated with linezolid raises concerns about the presumed renal safety of this drug.,1
Implications for the neonate.,0
"These cases suggest the possibility that, in some patients, leukopenia or agranulocytosis during olanzapine treatment might be dose-related.",1
DESIGN: Interventional case report.,0
"Captopril is known to be associated with dermatologic, hematologic, and pulmonary adverse effects.",1
"Diagnosis was suggested by clinical history and radiographic findings, but the bronchoalveolar lavage plays an important role both in excluding infectious agents and in providing information for understanding the pathogenesis of lung injury.",0
Pamidronate was used and calcium concentrations normalized by 24 hours after treatment.,0
"The epivodes of NMS occured under treatment with clozapine, risperidone, and amisulpride.",1
Neutropenia and agranulocytosis are risks known to occur with phenothiazines and clozapine.,1
Parenterally administered biperiden proved to be highly effective in the control of the symptoms.,0
"While rasburicase has the potential to provide a rapid reversal of TLS in this patient population, when TLS is complicated by pre-existing acute renal failure, additional interventions and alternative anti-tumor strategies may be necessary for a successful outcome.",0
"A causal relationship is strongly suggested by the mode of onset, the absence of a previous history of catatonia, and the rapid resolution of the syndrome within 72 hours of discontinuance of the disulfiram therapy.",0
Candida parapsilosis was the causative agent.,0
Periosteal infusion of bupivacaine/morphine post sternal fracture: a new analgesic technique.,0
"A 27-year-old man who had a history of bronchial asthma, eosinophilic enteritis, and eosinophilic pneumonia presented with fever, skin eruptions, cervical lymphadenopathy, hepatosplenomegaly, atypical lymphocytosis, and eosinophilia two weeks after receiving trimethoprim (TMP)-sulfamethoxazole (SMX) treatment.",1
"In addition, three of the four patients had unusual corneal changes.",0
"Here is a case report on acute myelogenous leukemia, which developed after 63 months following the completion of treatment with surgery and platinum-based chemoradiation in a patient of carcinoma cervix IB.",0
"Fever, lymphadenopathy, eosinophilia, lymphocytosis, hepatitis, and dermatitis: a severe adverse reaction to minocycline.",1
Three days later a new recurrence of disseminated lichen planus occurred.,0
Necrotizing fasciitis secondary to bisphosphonate-induced osteonecrosis of the jaw.,0
It is generally well tolerated.,0
"We report 2 cases of severe, persistent erythema multiforme, treated with thalidomide, with complete disease suppression in both cases.",0
"She had been receiving oral furosemide for 5 months at the time of this report, with no complications.",0
"Pancreatitis is a very rare adverse effect associated with the use of amiodarone, and only four cases of amiodarone-induced pancreatitis have been reported in literature.",1
The case suggests that mechanical valve replacement may not prevent gastrointestinal bleeding in Heyde syndrome and that octreotide treatment should be considered in these cases.,0
"Uveitis during treatment of disseminated Mycobacterium avium-intracellulare complex infection with the combination of rifabutin, clarithromycin and ethambutol.",1
"In the three index patients, the QTc failed to shorten with left stellate ganglion blockade, beta-blocker challenge, or stress testing, suggesting an acquired form of the long QT syndrome in these patients with HIV disease.",0
"An Asian multiparous woman weighing 47 kg, who suffered from a rare myopathy, congenital fibre type disproportion, was given morphine 10 mg intramuscularly for labour analgesia.",0
"Between July 1991 and December 1994 at Tsukuba Gakuen Hospital, we treated 19 consecutive men with advanced adenocarcinoma of the prostate (five at stage C, four at stage D1 and 10 at stage D2).",0
Allopurinol-associated hand and foot deformities in chronic tophaceous gout.,1
The anti-epileptic agent trimethadione was given orally to 30 outpatients at a dose of 0.9-1.5 g daily.,0
We also review evidence that the risk of this complication is substantially lower with the newer nonergot dopamine agonists.,0
Medical records and kidney biopsy specimens were reviewed and relevant data were collected.,0
We tested 136 unrelated patients with familial parkinsonism for SCA2 mutations.,0
A serum chloroquine concentration at this time (91 micro g/L) was above that considered effective for chloroquine-sensitive P. vivax (>15 micro g/L).,0
Angio-oedema as an unusual tolerable side effect of voriconazole therapy.,1
This rise was halved over the next 8 days.,0
"A bone marrow biopsy did not show signs of hematologic disease, but revealed a small granuloma rife with acid-fast bacilli, which were later confirmed to be Mycobacterium genavense by gene sequencing.",0
"Controversy concerning the nephrotoxicity of lithium is discussed, and recommendations for the evaluation of renal failure during lithium therapy are provided.",1
"When the data of the 57 patients are evaluated, a reversible direct cytotoxic effect of ticlopidine on the pluripotent/bipotent hematopoietic progenitor stem cell is proposed.",1
We hypothesized that vigorous rubbing of the eye of the atopic patient might cause limbal erosion that could lead to exposure of the angle-supported AC IOL haptic through the limbus.,0
"We conclude that etanercept may be a safe and effective therapy not only in severe psoriatic arthritis, but also in cases of pustular rebound after withdrawal of immunosuppressive agents.",0
It is the first reported case of TMA being cured with treatment of CMV.,0
"A 26-year-old Japanese man, who had been receiving medical attention for ulcerative colitis for one year, presented with diffuse erythema and pustules on his face and trunk, malaise, and fever up to 39 degrees C one day after the administration of salazosulfapyridine.",1
Platelet count was within normal limits on admission and the patient developed no serious consequences because of the purpura.,0
Red blood cell anemia in a patient with pemphigus vulgaris induced by the use of mycophenolate mofetil and prednisone.,1
"Iatrogenic hypercalcemia due to vitamin D3 ointment (1,24(OH)2D3) combined with thiazide diuretics in a case of psoriasis.",1
This study covers 3 years of experience with patient reporting in daily practice.,0
This side effect has never been reported for this nitrosourea but only for BCNU and methyl-CCNU.,0
"For neurologists faced with the task of treating PD patients, the available array of medications may be confusing and intimidating.",0
"On the next day, after a total dose of only 600 mg of danazol, gingival bleeding and purpura occurred.",1
"She was initially managed with palliative nephrectomy, which was followed by rapid postoperative deterioration.",0
"The day after clozapine was stopped, while he was still receiving clomipramine 150 mg/d, he began behaving oddly, started sweating profusely, shivering, and became tremulous, agitated, and confused.",1
The hearing impairment and tinnitus were gradually reduced after PTU withdrawal and corticosteroid and azathioprine treatment.,1
OBJECTIVE: To investigate the mechanisms involved in hypersensitivity reactions to cyclosporine and determine the feasibility of future cyclosporine use.,1
Ventricular tachycardia after ingestion of ayurveda herbal antidiarrheal medication containing aconitum.,0
"Within 1-6 h of apparently successful thrombolytic therapy for AMI, these three patients experienced sudden and profound bradycardia and hypotension and could not be resuscitated.",0
"We describe a retrospective case series of three patients, two with bipolar depression and one with unipolar depression.",0
This case report illustrates how pharmacodynamic properties of drugs can complicate the treatment of neurologic disorders.,0
"We report on three observations of parkinsonian patients with levo-dopa-induced diphasic dyskinesias, who received subcutaneous apomorphine to reduce the duration of abnormal movements.",1
Overdose with chloral hydrate: a pharmacological and therapeutic review.,0
"After a short course of low-concentration miotic therapy, the adhesions were broken.",0
Granulomatous reactions to permanent cosmetic tattoos successfully treated with topical steroids and allopurinol.,0
He responded favorably to hemodialysis.,0
The patient rejected surgical procedures.,0
St Jude's Total XIII protocol was started.,0
All patients received prednisolone and azathioprine during the incubation period.,0
"Minoxidil, hypercoagulability and thromboembolic disease of the lung.",0
Clozapine-induced akathisia in children with schizophrenia.,1
"OBJECTIVE: To our knowledge, this is the first published case report of an adolescent girl with a mitochondrial disorder and depression who displayed both new-onset psychotic and increased mood symptoms during treatment with risperidone.",1
Review of the literature leads us to propose the following hypotheses: (1) that considerably increased stress-induced cortisol concentrations in critically ill patients may contribute to adverse outcomes and (2) that therapeutic suppression of the persistent and substantially elevated glucocorticoid levels in selected cases may be a beneficial therapeutic option.,0
"This case demonstrates the potential adverse effects of exogenous estrogen therapy, which are strain-specific in the rat.",0
"The lymphoma presented with pleural effusions, mediastinal and cervical adenopathy, and no gastrointestinal lesion.",0
This case of linezolid-associated acute interstitial nephritis within the context of a drug rash with eosinophilia and systemic symptoms (DRESS) syndrome in a patient treated with linezolid raises concerns about the presumed renal safety of this drug.,1
Human T cell leukemia virus type 1 proviral DNA loads were reduced to undetectable levels in PBMC sampled 12 months after BMT.,0
The patient with a pre-excitation syndrome is usually managed in a coronary care unit.,0
"A 61-year-old man developed clinical lupus syndrome with positive antinuclear antibody, positive lupus erythematosus (LE) cell preparation, and diffuse proliferative glomerulonephritis following 26 months of procainamide therapy.",1
These patients were treated by the continuous administration of an estrogen-progestogen combination for 6 months.,0
"On the 3rd day, an inferior vena cava (IVC) filter was placed with a heparin flush, after which massive IVC thrombosis developed.",1
CONCLUSION: This case illustrates a potential link between dermatologic and ocular 5-FU toxicities.,1
"We report an 18-year-old male patient who developed chronic hepatitis C after blood transfusion and had testicular dysfunction after irradiation for a testicular relapse of childhood acute lymphocytic leukemia after cessation of maintenance therapy, and the initiation of testosterone replacement therapy at puberty.",0
A 25-year-old man with a history of mid-borderline (BB) Hansen's disease developing a reversal reaction after starting dapsone and rifampin therapy is presented.,1
Clinicians should be aware of the possibility that vinorelbine may cause SIADH and possibly hypokalemia.,1
Ophthalmologists should be aware of the ocular side effects of IFN therapy and carefully monitor patients for the possible occurrence of hypoalbuminemia and thrombocytopenia.,1
BACKGROUND: Bacterial contamination of platelet (PLT) components is an important cause of transfusion reactions.,0
Bilateral Acanthamoeba keratitis with late recurrence of the infection in a corneal graft: a case report.,0
This suggested a possible lack of response to amantadine for treatment of dyskinesias induced by surgery of the STN.,0
Taxane-induced glaucoma.,1
The vancomycin concentration was decreased from 101 mg/l to 16.59 mg/l at the end of the procedure.,0
Conversion of ischemic to hemorrhagic infarction by anticoagulant administration.,0
"We report the case of a man, treated with mesalazine for Crohn's disease who developed drug-induced pericarditis.",1
We are concerned that the macular lesion was a retinal toxic effect of gentamicin because of the recent description of similar lesions occurring after the inadvertent intraocular injection of massive doses of this drug.,1
"Case no. 1 showed features of photoallergy such as 1-month incubation period, decreased MED to UVA, strong positive photopatch test result, cross reaction to chlorpromazine, and angry back phenomenon found in allergic contact dermatitis.",0
A case of polymyositis with dilated cardiomyopathy associated with interferon alpha treatment for hepatitis B.,1
"Kluyvera species are opportunistic, gram-negative bacilli in the family Enterobacteriaceae.",0
Leflunomide-associated infections in rheumatoid arthritis.,1
"The patient was treated with cholesterol-lowering agents (i.e., cholestyramine, lovastatin).",0
Heparin-associated thrombocytopenia and thrombosis is a severe complication of systemic heparin therapy.,1
"Mild photophobia was the most common side effect, but could be easily overcome by wearing sunglasses.",0
Acute myopathy with selective degeneration of myosin filaments following status asthmaticus treated with methylprednisolone and vecuronium.,1
Early diagnosis and appropriate treatment with intensive topical corticosteroids is essential to successfully manage this post-crosslinking complication.,0
Outcome is probably more dependent on the clinical condition of the patient and the reversibility of the drug toxicity.,0
"Administration of excessive insulin induced hypoglycemia within 4 to 8 hours, followed by rebound hyperglycemia.",1
"The dog developed generalized lower motor neuron paralysis, with generalized hyperesthesia, myoglobinuria, and high serum muscle enzyme activities.",0
"One of the most troublesome side effects of perfusion is peripheral nerve damage, which has been reported at a rate of between 1 and 48% of perfused patients.",0
Observations in our patient suggest that the leukoencephalopathy that developed in previously reported patients who received 5-fluorouracil and levamisole may have been caused at least partly by levamisole.,1
Adult respiratory distress syndrome as a severe immune reconstitution disease following the commencement of highly active antiretroviral therapy.,0
"Although it is usually clinically silent, such spasm occasionally causes debilitating pain that may be mistaken for more serious disorders.",0
"The allergological work-up was negative, except for intradermal test with gelatine.",0
"Although this therapy has a very low toxicity profile, an increase in secondary cancers has been reported.",0
This is a report of prolonged meningitis caused by echovirus type 20 in a patient with rhabdomyosarcoma.,0
"Despite a preferential action on cerebral vessels, there is clinical and experimental evidence of effects on systemic vascular and intestinal smooth muscle cells.",0
The buried bumper syndrome: the usefulness of retrieval PEG tubes in its management.,0
We believe that these skin eruptions belong to a spectrum of neutrophilic dermatoses that can be induced or aggravated by G-CSF therapy.,1
Severe maternal bradycardia and asystole after combined spinal-epidural labor analgesia in a morbidly obese parturient.,0
"The known side effects of sibutramine, ie, hypertension and tachycardia, depend on its adrenergic and serotoninergic effects.",1
Re-administration of a combination of chemotherapy + Gemtuzumab at relapse in CD33+ AML patient allows to second remission and is feasible without extra toxicity.,0
"All symptoms disappeared soon after stopping the drugs, though in two cases the papilloedema persisted for many months.",0
Diazepam use by pregnant women can be associated with a later presentation of withdrawal symptoms in the neonate than that induced by the use of other drugs.,1
"It should be emphasized that the recurrence of nephrotic syndrome was observed after the following chemotherapy, including M-CSF, whereas the bone marrow still remained completely remitted.",1
CT scan of muscles showed similar cysticerci producing a 'honeycomb' appearance.,0
Portal hypertension in a patient with chronic myeloid leukaemia.,0
The renal insufficiency of three patients and the timing of the seizures implicate accumulation of ofloxacin as a contributing factor.,1
"We report a case of reversible encephalopathy syndrome in a 16-year-old girl with acute myelogenous leukemia (AML), who is undergoing during consolidation chemotherapy composed of BH-AC (N4-behenoyl-1-beta-D-arabinofuranosyl cytosine) and idarubicin.",1
Stroke-like syndrome after gold sodium thiomalate induced vasomotor reaction.,1
Azathioprine (AZA) is an immunosuppressant commonly used for organ transplantation and autoimmune diseases.,0
MATERIALS AND METHODS: The clinical stage according to the Japanese Classification of Esophageal Cancer 7th ed. was stage III in 2 cases and stage IVa in 1.,0
"Although the intended length of treatment was a minimum of 8 weeks, only three patients completed 8 weeks of therapy, one patient completed 6 weeks, two patients completed 4 weeks and one patient was discontinued after 5 days.",0
WE is attributable to thiamine (vitamin B1) deficiency.,0
Throughout hospitalization the patient underwent aggressive diuresis.,0
We describe the first published case of intoxication with both drugs.,0
"To optimize blood pressure control, the antihypertensive medication of a 76-year-old hypertensive female patient was changed from the angiotensin II receptor antagonist irbesartan to aliskiren.",0
The literature is also reviewed for ARF associated with mannitol infusion in patients who received dialysis and those who did not receive dialysis; and the possible mechanism(s) of mannitol nephrotoxicity are discussed.,1
"This patient received chemotherapy (mitomycin C, 5-fluoruracil, and cisplatin) and reached a good partial response.",0
The patient exhibited clinical regression and functional improvement.,0
The authors describe a 6-year-old boy who developed pulmonary tuberculosis during intensive chemotherapy for acute myeloblastic leukemia (AML).,0
"Histologically, the fungal organisms demonstrated markedly enlarged blastoconidia with a variety of morphologic forms, mimicking other mycotic organisms, such as Cryptococcus neoformans, Blastomyces dermatitidis, and Paracoccidioides brasiliensis.",0
"Cell culture was performed on samples collected from a corneal scraping, the contact lenses and the storage cases.",0
"Herein we reported a case of reactivation of sarcoidosis occurring during the treatment of chronic hepatitis C, and we present a literature review of other centers' experiences with this problem.",0
A case is reported in which a several-fold increase in transaminases and gamma-GT was detected in an elderly male patient with fatty liver.,0
"The latter form (Macrodantin) is reported to engender less gastrointestinal intolerance but it can produce the same adverse effects as the conventional form--liver damage, acute and chronic pulmonary reactions, peripheral neuropathy, blood dyscrasias and allergic reactions--and does so just as rapidly and floridly; one such case is reported here.",1
Steroid-induced acute psychosis in a child with asthma: report of one case.,0
Immunohistochemical analysis of tongue biopsies confirmed the suspicion of melanin deposits in these areas of hyperpigmentation.,0
They cause impairment of hepatic glucose output and delay in intestinal absorption of carbohydrates.,0
"Efficacy, cost, toxicity, and duration of treatment determine a treatment protocol.",0
A short course of treatment with topical aluminum chloride resulted in a remarkable response in 1 week.,0
"Cutaneous side effects, namely acneiform eruption, xerosis, telangiectasia, hyperpigmentation, fissures, hair and nail changes, are reported in literature.",0
"In adverse reactions with shock, tripled tryptase values can support a diagnosis of anaphylaxis.",0
An unusual complication of immunosuppression in myasthenia gravis: progressive multifocal leukoencephalopathy.,0
"In three of these patients the infection was clinically unsuspected; in the fourth, cutaneous herpes zoster developed after administration of 300 mg of cytarabine daily for the preceding five days.",1
This report describes the sudden appearance of mixed mania in three children with delusional depression soon after the commencement of tricyclic antidepressant therapy.,0
This suggests that trial chlormadinone acetate withdrawal in patients showing increasing levels of PSA during combined androgen blockade should be considered before initiation of alternative treatment.,0
"At delivery, there were severe brachycephaly, hypoplasia of the anterior cranial base and the midface as well as synostoses of both coronal and metopic sutures.",0
A follow-up MRI obtained immediately after his cerebral infarction demonstrated notable decrease in the size of the cysts and more prominent enhancement around the peripheral margins of the cysts and the major vessels in comparison with the initial MRI.,0
"Lamivudine is the most widely prescribed drug of choice for chronic hepatitis B infection, which is a common health problem in China.",0
"False positive results due to cross-reactive compounds in drug assays may lead to misdiagnosis and mismanagement, especially when child abuse is suspected.",0
"We describe two cases of sulfadiazine-induced crystalluria and renal failure in patients with acquired immunodeficiency syndrome, review the pertinent literature, and discuss the pathogenesis.",1
"After induced delivery at term because of hypertension, repeated laboratory findings showed increased aspartate aminotransferase (AST) and alanine aminotransferase (ALT) and negative hepatitis C and B markers.",0
A 25-year-old factory worker sustained inhalation injury and 2 per cent deep burns while fighting a fire in his factory (LSI factory) which was made of new synthetic building materials.,0
"CONCLUSION: Although intravenous corticosteroid treatment for uveitis associated with multiple sclerosis can be very helpful, the patient should be monitored closely for systemic side effects.",0
"An alternative preparation, methylprednisolone, was used to successfully treat her underlying condition.",0
Fluorouracil for allergic reactions to capecitabine.,1
CONCLUSION: The minimum effective dose of im gold is not known.,0
"A 62-year-old Japanese man who was positive for hepatitis B surface antigen (HBsAg) and anti-HBe antibody, underwent chemotherapy for non-Hodgkin's lymphoma (NHL).",0
Jaundice induced by streptokinase.,1
It is likely that the selective nephrotoxicity in these 3 patients with SIADH was induced by tetracycline.,0
CONCLUSIONS: ECT was an effective local treatment in the majority of nodules treated.,0
She was commenced on antiretroviral therapy.,0
METHODS: Five patients with recurrent haze after myopic PRK were retreated with phototherapeutic keratectomy and topical thiotepa.,0
Prior reports have emphasized the tubular and interstitial lesions associated with intermittent or discontinuous rifampin therapy for tuberculosis.,1
"Frequent measurement of prothrombin time, activated partial thromboplastin time, fibrinogen, and thrombin time was used to guide fibrinolytic therapy.",0
Inadvertent injection of corticosteroid into the choroidal vasculature.,0
One case of priapism occurred during heparin therapy for a previous surgical operation to the knee is reported.,1
Patients were diagnosed with AL amyloidosis by tissue biopsy and categorized by performance status and organ involvement.,0
Leflunomide was stopped.,0
Insulin-induced cardiac failure.,1
"Since the drug's approval, the manufacturer has received infrequent although serious reports of diarrhea and ischemic colitis in patients taking the drug.",0
Development of obsessive-compulsive behaviour following cortisone treatment.,0
Quetiapine and obsessive-compulsive symptoms (OCS): case report and review of atypical antipsychotic-induced OCS.,1
Total scaphoidectomy and appropriate antibiotic therapy eradicated the infection.,0
An 88-year-old woman developed necrotizing scleritis after eye muscle surgery.,0
Hyponatraemia during low-dose carbamazepine therapy.,1
A 17-year-old girl with a history of wearing cosmetic contact lenses presented with keratitis.,0
"Hence, immunosuppression treatment should be carefully planned in glomerulonephritis treatment and avoided if they are not essentially necessary.",0
"As linezolid has been shown to have hematologic side effects, blood count monitoring is recommended in patients receiving this drug for long-term therapy.",1
The present case report depicts the management of a patient with persistent idiopathic facial pain following the placement of 2 dental implants in the mandibular anterior alveolar ridge.,0
Symptoms subsided and pulses returned within a day of cessation of therapy.,0
A case of isolated Nocardia asteroides brain abscess in a kidney transplant recipient.,0
BACKGROUND: NVP is a non-nucleoside reverse transcriptase inhibitor used in the treatment of Human Immunodeficiency Virus (HIV) infection.,0
"Six patients presented with clinical, biochemical and histological evidence of severe hepatitis after taking herbal remedies.",0
Transurethral resection of the mass revealed a leiomyosarcoma.,0
A case of Lactobacillus casei endocarditis that occurred on a Carpentier-Edwards porcine valve is reported.,0
Protease inhibitors (ritonavir and saquinavir) were added to the treatment and the patient developed progressive ataxia related to carbamazepine toxicity.,1
"Ten months later, he had again pyrexia and suffered from congestive heart failure.",0
"By means of the in vitro heparin-induced platelet activation (HIPA) assay it was shown that standard heparin and the LMW heparins Fragmin and Fraxiparin (Sanofi Labaz, Munich, FRG), as well as the enoxaparine Clexane (Nattermann, Cologne, FRG), all induced platelet activation with the patient's serum.",1
"The primary tumor sites included the tongue, buccal mucosa, chest wall, vagina, and clitoris.",0
"Two patients, aged 44 and 68 years, presented with generalized seizures either witnessed or highly suspected.",0
"Risk factors for neurotoxicity include renal insufficiency, underlying central nervous system (CNS) disease and increased CNS penetration of drug.",0
"These cases prompted an investigation of metamizole use in an urban pediatric clinic, which revealed that 35% of Spanish-speaking Latino families had used metamizole; 25% of these families had purchased the medication in the United States.",0
BACKGROUND: Three to five per cent acetic acid is commonly used in the field of gynaecology for colposcopic examinations of the cervix.,0
"When vague symptoms develop during desmopressin therapy, hyponatremia must be considered as part of the differential diagnosis.",1
"However, we recently saw two patients with renal tuberculosis treated with ethambutol in whom visual loss from toxic optic neuropathies was severe and irreversible despite careful ophthalmological monitoring and prompt discontinuation of the agent at the first sign of impaired visual function.",1
"METHODS: A retrospective review of 136 central line (Broviacs [B], Port-A- Caths [PC] and Hickmans [HC]) removals during the last 5 years was undertaken.",0
The VAS decrease for this patient was 14.3%.,0
"Rhodococcus equi is a bacterial pathogen of domestic animals that can infect immunocompromised patients, especially those with impaired cellular immunity, such as transplant recipients.",0
"We report a 59-year-old patient with chronic myeloid leukemia, who developed severe interstitial lung fibrosis after short term and sequential treatment with melphalan and busulfan.",1
Asthmatic medications can place the patient at risk of dental erosion by reducing salivary protection against extrinsic or intrinsic acids.,0
Acute myocardial infarction during high-dose methylprednisolone therapy for Graves' ophthalmopathy.,1
